Date,Adj Close,Close,High,Low,Open,Volume
2020-05-14,47.20537567,55.43999863,55.52000046,50.72000122,51.95999908,3805700
2020-05-15,44.24227142,51.95999908,54.56000137,51.47000122,52.90999985,6502200
2020-05-18,48.06536865,56.45000076,57.31000137,54.77000046,55.06999969,3027200
2020-05-19,46.69449615,54.84000015,56.75,54.70999908,56.58000183,3632900
2020-05-20,47.66517639,55.97999954,56.68999863,55.66999817,55.79000092,2515800
2020-05-21,47.9291153,56.29000092,56.81999969,55.20999908,55.70000076,3369500
2020-05-22,47.3756752,55.63999939,56.74000168,54.45999908,56.52999878,2076800
2020-05-26,50.93480301,59.81999969,60.50999832,57.77000046,57.90999985,3060100
2020-05-27,52.94427109,62.18000031,63.29999924,61.04999924,61.38999939,2800500
2020-05-28,50.05779266,58.79000092,62.95000076,58.65999985,62.68000031,3062200
2020-05-29,47.76734924,56.09999847,58.22000122,55.52000046,57.84000015,4086800
2020-06-01,49.44473267,58.06999969,58.5,55.84999847,56.18000031,2922700
2020-06-02,50.53461838,59.34999847,59.58000183,58.45999908,58.75,7396800
2020-06-03,54.493927,64,64.20999908,60.13999939,60.45999908,5531900
2020-06-04,54.57056808,64.08999634,64.73000336,62.83000183,63.59999847,3260400
2020-06-05,58.16376877,68.30999756,71.25,67.91999817,68.70999908,3576700
2020-06-08,57.95941544,68.06999969,69.75,66.91999817,69.08999634,3609700
2020-06-09,55.266819,64.44999695,66.43000031,64.09999847,66.43000031,2466100
2020-06-10,54.5207901,63.58000183,65.16999817,62.75,63.84999847,2875900
2020-06-11,51.27936935,59.79999924,61.18999863,59.50999832,60.79999924,3287300
2020-06-12,52.52278137,61.25,62.04000092,58.59999847,61.75999832,3657900
2020-06-15,54.12633133,63.11999893,63.43999863,58.45999908,59.18000031,4267400
2020-06-16,56.57025909,65.97000122,66.76000214,64.16999817,66.37000275,4208500
2020-06-17,54.54650497,63.61000061,66.29000092,63.52000046,66.13999939,3108800
2020-06-18,54.45217896,63.5,64.79000092,62.72000122,63.00999832,2287200
2020-06-19,54.27210617,63.29000092,65.01999664,62.20000076,64.88999939,7135400
2020-06-22,53.68041611,62.59999847,63.09999847,61.47999954,62.54000092,2189800
2020-06-23,53.75759125,62.68999863,64.06999969,62.29999924,63.83000183,1955300
2020-06-24,50.61909485,59.02999878,61.90999985,58.68999863,61.52000046,2400800
2020-06-25,51.28795242,59.81000137,60.08000183,58.34999847,58.5,2121300
2020-06-26,48.99838638,57.13999939,59.61999893,56.70000076,59.61999893,8854000
2020-06-29,51.75958252,60.36000061,60.70000076,57.50999832,57.72000122,3108600
2020-06-30,52.25694656,60.93999863,61.11000061,59.09999847,59.91999817,2651000
2020-07-01,51.96538925,60.59999847,62.33000183,60.43000031,61.20999908,2279800
2020-07-02,52.80574799,61.58000183,63.20999908,61.41999817,62.06000137,1833200
2020-07-06,54.01485062,62.99000168,63.40999985,61.70000076,62.75999832,1805400
2020-07-07,51.3051033,59.83000183,62.11000061,59.66999817,62,1979300
2020-07-08,52.0340004,60.68000031,60.68999863,59.04999924,59.84000015,2173400
2020-07-09,49.96738052,58.27000046,60.47999954,58.18000031,60.43000031,2774600
2020-07-10,52.08544159,60.74000168,60.75999832,58.34999847,58.56000137,1776700
2020-07-13,51.49375153,60.04999924,61.41999817,59.31999969,61.33000183,1965800
2020-07-14,51.65668869,60.24000168,61.15999985,59.52999878,59.81000137,1507100
2020-07-15,53.73186874,62.65999985,62.74000168,61.40999985,61.61999893,1978600
2020-07-16,53.44030762,62.31999969,63.59999847,61.84999847,62.04999924,1897800
2020-07-17,51.21078491,59.72000122,62.45999908,59.70000076,62.45999908,1920000
2020-07-20,49.67582703,57.93000031,59.97999954,57.90999985,59.15999985,2361600
2020-07-21,51.16790009,59.66999817,60.31999969,58.02000046,58.52000046,2407400
2020-07-22,51.18504333,59.68999863,60.20999908,59.06000137,59.45000076,1571500
2020-07-23,51.5709343,60.13999939,61.08000183,59.47000122,59.47000122,1607800
2020-07-24,51.36513901,59.90000153,61.13999939,59.70000076,60.81000137,1605000
2020-07-27,52.15403748,60.81999969,60.88999939,59.34000015,59.59999847,1471000
2020-07-28,52.14546585,60.81000137,61.49000168,60.36999893,60.36999893,1263900
2020-07-29,53.08873749,61.90999985,62.22000122,60.66999817,60.84999847,1124600
2020-07-30,51.87963104,60.5,61.11000061,60,60.95000076,1908500
2020-07-31,51.75958252,60.36000061,62.02999878,58.08000183,59.09999847,4156800
2020-08-03,51.28795242,59.81000137,60.33000183,57.59000015,60.33000183,2450800
2020-08-04,51.00497437,59.47999954,60,58.95000076,59.36000061,2119500
2020-08-05,53.11446381,61.93999863,62.16999817,59.77999878,59.81000137,1849300
2020-08-06,51.43373108,59.97999954,61.5,59.90000153,60.99000168,2456900
2020-08-07,52.54850006,61.27999878,61.29999924,58.91999817,59.84999847,1674400
2020-08-10,54.88951874,64.01000214,64.52999878,61.29999924,61.29999924,2048200
2020-08-11,55.27539825,64.45999908,66.58000183,64.23999786,65.38999939,2263100
2020-08-12,54.64083481,63.72000122,65.33000183,62.83000183,65.30999756,1233200
2020-08-13,54.73516846,63.83000183,64.25,62.93999863,63.25,1031000
2020-08-14,55.08674622,64.23999786,64.76000214,62.88000107,63.38999939,1533900
2020-08-17,54.12633133,63.11999893,64.15000153,62.59000015,64.05000305,1216200
2020-08-18,53.20021439,62.04000092,62.97000122,61.27999878,62.84999847,2311800
2020-08-19,52.65140533,61.40000153,62.83000183,61.15999985,62.04000092,1483800
2020-08-20,52.30840302,61,61.40000153,60.47999954,60.70999908,1444100
2020-08-21,52.87435532,61.65999985,61.77999878,60.56000137,60.99000168,1547700
2020-08-24,56.57882309,65.98000336,66.02999878,61.84000015,61.84000015,2334400
2020-08-25,55.25823975,64.44000244,66.5,64.33999634,66.5,1905500
2020-08-26,54.93238831,64.05999756,64.87000275,63.61999893,64.18000031,1822200
2020-08-27,57.1276207,66.62000275,67.01000214,64.54000092,64.62999725,2785100
2020-08-28,58.25954819,67.94000244,68.20999908,65.77999878,66.83999634,3013400
2020-08-31,56.38160324,65.75,67.94999695,65.12999725,67.87999725,2526700
2020-09-01,57.0761795,66.55999756,66.93000031,65.05000305,65.25,1795300
2020-09-02,58.66258621,68.41000366,68.66000366,66.65000153,67.30999756,2013200
2020-09-03,58.7740593,68.54000092,70.55999756,68.16999817,68.73000336,3054300
2020-09-04,58.49964142,68.22000122,69.80999756,67.69000244,69.34999847,1988500
2020-09-08,58.63684845,68.37999725,69.48000336,67.19000244,67.44999695,2446500
2020-09-09,58.7232132,68,69.20999908,66.70999908,67.76000214,2503400
2020-09-10,59.06000137,68.38999939,69.66999817,67.87000275,68.65000153,2004400
2020-09-11,60.47627258,70.02999878,70.70999908,67.88999939,69.18000031,2377700
2020-09-14,63.22243881,73.20999908,73.58000183,70.34999847,70.94000244,2422300
2020-09-15,64.58689117,74.79000092,76.23999786,73.62999725,75.61000061,3607200
2020-09-16,66.01180267,76.44000244,77.30000305,74.58000183,75,2769200
2020-09-17,64.41416931,74.58999634,76.80999756,74.08000183,75.61000061,2672600
2020-09-18,62.28978348,72.12999725,74.56999969,71.97000122,73.80999756,5273500
2020-09-21,59.31907654,68.69000244,71.12000275,68.23000336,70.84999847,2207000
2020-09-22,59.82858658,69.27999878,69.98999786,68.15000153,69.01000214,2028600
2020-09-23,59.64724731,69.06999969,72.51999664,68.87999725,70.65000153,2696100
2020-09-24,59.90632629,69.37000275,70.27999878,66.94999695,68.55999756,2442900
2020-09-25,60.91668701,70.54000092,70.98000336,68.70999908,69.19000244,1736600
2020-09-28,61.47802353,71.19000244,72.38999939,71.05000305,71.80999756,1269400
2020-09-29,60.15676498,69.66000366,71.09999847,68.84999847,70.87999725,1886700
2020-09-30,60.66625214,70.25,71.29000092,69.65000153,70.55999756,1979600
2020-10-01,61.81481171,71.58000183,71.83000183,70.44000244,70.81999969,1742000
2020-10-02,62.63521957,72.52999878,72.81999969,69.69000244,69.73000336,1261700
2020-10-05,64.69052887,74.91000366,75.04000092,73.29000092,73.44000244,1651500
2020-10-06,64.47463226,74.66000366,77.37999725,74.52999878,75,2146500
2020-10-07,66.46086121,76.95999908,77.12999725,75.81999969,75.81999969,1843500
2020-10-08,67.64395142,78.33000183,78.45999908,77.05000305,77.54000092,1349100
2020-10-09,67.02217102,77.61000061,78.05999756,76.41999817,77.66000366,2134700
2020-10-12,67.24671936,77.87000275,78.47000122,77.34999847,77.95999908,1842000
2020-10-13,66.33995819,76.81999969,77.86000061,76.23999786,77.13999939,1554400
2020-10-14,65.40729523,75.73999786,77.16000366,75.37999725,76.11000061,2228100
2020-10-15,67.13443756,77.73999786,78.19000244,75.29000092,75.55000305,2025800
2020-10-16,65.47638702,75.81999969,79,74.18000031,78,4038400
2020-10-19,62.6438446,72.54000092,75.91000366,72.20999908,74.5,3307600
2020-10-20,62.49705124,72.37000275,73.61000061,72.12000275,72.34999847,3003400
2020-10-21,62.82519531,72.75,73.83000183,72.19999695,72.68000031,2440200
2020-10-22,63.87012863,73.95999908,74.15000153,72.26000214,73.08999634,2939900
2020-10-23,64.62143707,74.83000183,75.11000061,73.31999969,74.68000031,1534800
2020-10-26,63.68876266,73.75,73.98999786,72.62999725,73.77999878,1893800
2020-10-27,62.50568008,72.37999725,73.94000244,71.81999969,73.84999847,1834800
2020-10-28,59.06000137,68.38999939,71.62999725,68.20999908,71.09999847,2568800
2020-10-29,59.46588898,68.86000061,69.26999664,67.62999725,68.16999817,2050700
2020-10-30,58.03234863,67.19999695,68.87999725,66.26000214,68.61000061,3192900
2020-11-02,59.38816452,68.76999664,69.91000366,67.62000275,68.63999939,1804400
2020-11-03,61.09804153,70.75,71.30000305,69.23999786,69.66999817,1239600
2020-11-04,60.08766937,69.58000183,71.12000275,69.51000214,70.98000336,1817900
2020-11-05,61.69391632,71.44000244,71.69999695,70.23999786,70.23999786,1941000
2020-11-06,60.45899582,70.01000214,71.63999939,69.86000061,71.12000275,1597900
2020-11-09,67.19490051,77.80999756,83.48000336,77.52999878,78.22000122,4586300
2020-11-10,66.95308685,77.52999878,78.18000031,76.62999725,77.75,3051500
2020-11-11,66.48674774,76.98999786,78.04000092,76.12999725,77.98999786,3267900
2020-11-12,65.7700119,76.16000366,77.01000214,75.16000366,76.41999817,1618100
2020-11-13,68.6629715,79.51000214,79.56999969,76.88999939,76.88999939,2127900
2020-11-16,71.0550766,82.27999878,82.33000183,80.26000214,81.73000336,2457500
2020-11-17,73.49901581,85.11000061,85.83000183,81.19999695,81.91999817,2525000
2020-11-18,73.88761139,85.55999756,86.91000366,84.81999969,85.26000214,3996700
2020-11-19,73.36946869,84.95999908,85.54000092,82.66999817,84.25,2185100
2020-11-20,73.29174805,84.87000275,85.58999634,84.27999878,85,2173200
2020-11-23,74.74256134,86.55000305,86.90000153,84.94000244,85.68000031,1546800
2020-11-24,76.64241791,88.75,89.26000214,87.13999939,87.94999695,2913500
2020-11-25,75.62340546,87.56999969,87.87999725,86.38999939,87.5,1330600
2020-11-27,74.02578735,85.72000122,88.06999969,85.18000031,88.06999969,1041100
2020-11-30,72.02230835,83.40000153,85.16000366,82.88999939,85,5198800
2020-12-01,73.23994446,84.80999756,85.44999695,83.91000366,84.98000336,1615700
2020-12-02,73.81853485,85.48000336,85.97000122,83.73000336,84.43000031,1243900
2020-12-03,74.45757294,86.22000122,87.52999878,85,85.27999878,1632200
2020-12-04,76.98787689,89.15000153,89.19000244,86.41999817,86.94000244,1702500
2020-12-07,76.25382996,88.30000305,88.86000061,87.13999939,88.23999786,1348100
2020-12-08,77.08285522,89.26000214,89.63999939,87.41000366,87.84999847,2164100
2020-12-09,76.52709961,88.12999725,89.58999634,87.73999786,89.38999939,2326900
2020-12-10,75.45906067,86.90000153,88.65000153,86.37000275,87.84999847,1679300
2020-12-11,75.25065613,86.66000366,87.33000183,85.59999847,86.48000336,2088200
2020-12-14,74.46044922,85.75,87.59999847,85.69000244,87.47000122,1918900
2020-12-15,75.7629776,87.25,87.47000122,85.84999847,86.87999725,2803500
2020-12-16,74.99884033,86.37000275,87.5,86.05999756,87.13999939,2200100
2020-12-17,75.15513611,86.55000305,87.55000305,85.91999817,87.12999725,1830700
2020-12-18,73.7049942,84.87999725,86.69000244,84.54000092,86.58000183,5399200
2020-12-21,73.74839783,84.93000031,85.62000275,83.62999725,83.77999878,2266600
2020-12-22,71.96829987,82.87999725,84.94999695,82.62000275,84.94999695,2943100
2020-12-23,73.1753006,84.26999664,84.86000061,83.12999725,83.62000275,1707800
2020-12-24,72.85402679,83.90000153,84.59999847,83.23000336,84.59999847,546900
2020-12-28,74.19995117,85.44999695,86.25,84.51999664,84.86000061,1810800
2020-12-29,73.60079193,84.76000214,86.08999634,83.87999725,85.73999786,1184800
2020-12-30,74.80779266,86.15000153,86.38999939,84.88999939,84.90000153,1165900
2020-12-31,74.16520691,85.41000366,86.01000214,85.19000244,85.76000214,1090800
2021-01-04,73.91339111,85.12000275,87.12999725,84.33000183,86.58000183,2119400
2021-01-05,74.09574127,85.33000183,86.11000061,84.05000305,84.05000305,1503100
2021-01-06,75.96269226,87.48000336,88.23999786,85.97000122,85.97000122,2445700
2021-01-07,76.65735626,88.27999878,89.68000031,88,88.41999817,2063800
2021-01-08,76.28398895,87.84999847,89.16999817,87.09999847,88.88999939,1829800
2021-01-11,75.61535645,87.08000183,88.20999908,86.76999664,86.87999725,1696000
2021-01-12,76.02346802,87.55000305,87.93000031,86.36000061,87.13999939,1356000
2021-01-13,74.30415344,85.56999969,87.47000122,85.04000092,87.29000092,2455000
2021-01-14,74.14784241,85.38999939,86.37999725,85.02999878,86.01999664,1667600
2021-01-15,72.86270142,83.91000366,85.26999664,83.52999878,84.25,2869300
2021-01-19,71.16075897,81.94999695,84.30000305,81.83999634,84.01999664,2517700
2021-01-20,71.49071503,82.33000183,83.12999725,81.62000275,82.37000275,2525200
2021-01-21,73.08847046,84.16999817,84.41999817,82.5,83.16000366,3459200
2021-01-22,72.81929779,83.86000061,84.41000366,83.19000244,83.51000214,2678800
2021-01-25,73.64420319,84.80999756,85.43000031,83.23000336,83.68000031,3326100
2021-01-26,73.92207336,85.12999725,86.44000244,84.86000061,85.48000336,3199500
2021-01-27,68.72938538,79.15000153,85.95999908,78.72000122,83.76999664,6890700
2021-01-28,68.92041779,79.37000275,81.26000214,78.90000153,79.73999786,4044900
2021-01-29,66.74957275,76.87000275,79.09999847,76.41999817,78.91999817,4454100
2021-02-01,68.26918793,78.62000275,78.75,76.68000031,77.16999817,2050700
2021-02-02,69.70191956,80.26999664,80.83999634,79.12000275,79.56999969,2234400
2021-02-03,68.64254761,79.05000305,80.29000092,78.80999756,80.09999847,1551000
2021-02-04,70.64842224,81.36000061,81.56999969,79.43000031,79.76000214,1489300
2021-02-05,71.08260345,81.86000061,82.58999634,81.23000336,82.08000183,1187800
2021-02-08,70.94365692,81.69999695,82.33000183,80.61000061,82.20999908,1290400
2021-02-09,70.37924957,81.05000305,82.80000305,80.84999847,81.80999756,1706300
2021-02-10,70.2750473,80.93000031,81.69999695,80.37999725,81.48000336,1236400
2021-02-11,69.89298248,80.48999786,81.54000092,80.25,80.87000275,1397700
2021-02-12,69.04198456,79.51000214,80.04000092,78.93000031,79.59999847,1580100
2021-02-16,70.23162079,80.87999725,81.11000061,79.36000061,79.80999756,1745100
2021-02-17,69.05067444,79.51999664,80.37999725,78.70999908,80.23000336,1372300
2021-02-18,69.11144257,79.58999634,79.72000122,78.04000092,79.18000031,1200000
2021-02-19,69.81481171,80.40000153,80.61000061,79.11000061,79.41000366,1645500
2021-02-22,70.17085266,80.80999756,81.15000153,79.79000092,79.94000244,1501900
2021-02-23,69.22434235,79.72000122,81.68000031,79.27999878,81.63999939,1838600
2021-02-24,71.16941833,81.95999908,82.12000275,79.33999634,79.66999817,1667400
2021-02-25,69.52824402,80.06999969,82.05999756,79.69000244,81.88999939,1261000
2021-02-26,68.7120285,79.12999725,80.73000336,78.70999908,80.58000183,2092000
2021-03-01,70.48344421,81.16999817,82.56999969,79.83000183,80,2804800
2021-03-02,71.36914825,82.19000244,82.45999908,80.66000366,81.02999878,2088500
2021-03-03,70.50948334,81.19999695,83.72000122,81.12000275,82.22000122,2210200
2021-03-04,67.47028351,77.69999695,81.66000366,75.87999725,81.19999695,3448900
2021-03-05,68.39940643,78.76999664,79.12999725,76.12999725,78.62999725,2596000
2021-03-08,70.76998138,81.5,82.76999664,80.58999634,82.11000061,3537900
2021-03-09,69.45085907,79.5,81.30999756,79.48999786,81.13999939,2518500
2021-03-10,69.59936523,79.66999817,80.80999756,79.55999756,79.91999817,3076800
2021-03-11,69.45085907,79.5,79.98000336,78.22000122,79.76999664,3403700
2021-03-12,69.09268951,79.08999634,80.15000153,78.37999725,79.84999847,2934600
2021-03-15,69.68672943,79.76999664,80,78.05000305,78.83000183,3250600
2021-03-16,66.32337952,75.91999817,79.94999695,75.76000214,79.88999939,4304400
2021-03-17,68.4462204,78.34999847,78.81999969,75.55000305,75.90000153,3720700
2021-03-18,69.27613831,79.30000305,80.69999695,78.05999756,78.33000183,3409600
2021-03-19,69.5644455,79.62999725,80.18000031,77.87000275,78.93000031,9526800
2021-03-22,69.7304306,79.81999969,80.27999878,78.75,80.22000122,2463400
2021-03-23,66.7951355,76.45999908,79.48999786,76.19999695,78.94000244,2537300
2021-03-24,66.969841,76.66000366,78.72000122,76.59999847,76.95999908,2126300
2021-03-25,68.23656464,78.11000061,78.41000366,75.37999725,76.01999664,2010200
2021-03-26,70.07112122,80.20999908,80.34999847,78.48000336,78.86000061,2668100
2021-03-29,68.82188416,78.77999878,80.87000275,78.43000031,80.01999664,2150100
2021-03-30,70.0012207,80.12999725,80.41999817,78.43000031,78.63999939,1568600
2021-03-31,69.81776428,79.91999817,80.98000336,79.87999725,79.97000122,1904300
2021-04-01,69.44213104,79.48999786,80.63999939,78.87999725,80.33000183,2082600
2021-04-05,72.60453796,83.11000061,83.33999634,79.77999878,80.55000305,3460400
2021-04-06,73.10250092,83.68000031,84.34999847,82.93000031,82.98000336,2497400
2021-04-07,73.36457062,83.98000336,84.66000366,83.58000183,83.76999664,1496000
2021-04-08,72.60453796,83.11000061,83.94000244,82.94999695,83.73999786,2540800
2021-04-09,74.20323181,84.94000244,84.94999695,83.5,83.58999634,2819800
2021-04-12,74.60507965,85.40000153,85.54000092,84.01999664,84.11000061,2150900
2021-04-13,73.24227905,83.83999634,84.81999969,82.84999847,84.80000305,1835800
2021-04-14,73.36457062,83.98000336,84.70999908,83.45999908,83.91999817,1794700
2021-04-15,73.39077759,84.01000214,84.73999786,83.62000275,84.73999786,1917800
2021-04-16,74.02850342,84.73999786,85.25,84.29000092,84.70999908,1855400
2021-04-19,73.36457062,83.98000336,84.75,83.41999817,84.75,1968400
2021-04-20,73.86251831,84.55000305,84.76000214,82.63999939,83.51999664,2722400
2021-04-21,76.00283813,87,87.22000122,84.37999725,84.56999969,2815300
2021-04-22,75.46994019,86.38999939,87.18000031,85.97000122,87.08999634,2852100
2021-04-23,77.20838165,88.37999725,88.69000244,86.52999878,87.05999756,2613100
2021-04-26,76.70171356,87.80000305,89.5,87.30000305,88.40000153,2883900
2021-04-27,77.87234497,89.13999939,89.40000153,87.87000275,88.05000305,2090800
2021-04-28,78.02957153,89.31999969,90.13999939,88.68000031,89.12999725,1807000
2021-04-29,77.56656647,88.79000092,90.79000092,88.70999908,90.15000153,2020700
2021-04-30,76.57940674,87.66000366,88.93000031,87.27999878,88.81999969,4351800
2021-05-03,78.47512054,89.83000183,90.26000214,88.11000061,88.38999939,2071300
2021-05-04,78.66729736,90.05000305,90.08999634,88.25,89.44999695,2532400
2021-05-05,77.33068848,88.51999664,90.58000183,88.34999847,89.58000183,2321100
2021-05-06,77.98590088,89.26999664,89.51000214,88.48999786,89.51000214,1907800
2021-05-07,78.51879883,89.87999725,90.48000336,88.81999969,88.97000122,1645900
2021-05-10,75.95042419,86.94000244,90.34999847,86.86000061,90,2924400
2021-05-11,74.51772308,85.30000305,86.80999756,84.95999908,86.37999725,3245700
2021-05-12,73.06755829,83.63999939,85.97000122,83.40000153,84.61000061,2421600
2021-05-13,73.4082489,84.02999878,85.30999756,83.06999969,83.94000244,1643700
2021-05-14,74.64002991,85.44000244,85.70999908,84.29000092,84.45999908,3528000
2021-05-17,75.69707489,86.65000153,86.83000183,85.02999878,85.83000183,2051200
2021-05-18,75.56604004,86.5,87.36000061,86.19000244,87.26999664,2319400
2021-05-19,73.99356842,84.69999695,85.91000366,84.01999664,85.88999939,2638700
2021-05-20,74.09840393,84.81999969,85.36000061,82.34999847,84.58000183,3672400
2021-05-21,67.47653961,77.23999786,81.33000183,77.13999939,80.26000214,11165400
2021-05-24,66.92618561,76.61000061,78.16999817,76.41000366,78.04000092,6818000
2021-05-25,68.28898621,78.16999817,78.69999695,76.84999847,77.01000214,3483300
2021-05-26,69.20626068,79.22000122,79.62999725,77.62999725,78.37999725,2748900
2021-05-27,69.53822327,79.59999847,80.26999664,79.31999969,80.04000092,2549500
2021-05-28,69.64305115,79.72000122,80.08999634,79.16000366,79.95999908,1689500
2021-06-01,69.76535797,79.86000061,80.63999939,79.37999725,80.23000336,1853200
2021-06-02,69.18877411,79.19999695,80.01000214,78.88999939,79.84999847,2186600
2021-06-03,69.25867462,79.27999878,79.40000153,78.06999969,78.97000122,1781300
2021-06-04,69.0402832,79.02999878,79.61000061,77.87000275,79.25,1575000
2021-06-07,69.24993896,79.26999664,80.16000366,78.76999664,79.62999725,1500900
2021-06-08,69.68672943,79.76999664,80.15000153,78.55999756,79.06999969,1637400
2021-06-09,68.96595764,78.45999908,79.63999939,78.36000061,79.37999725,1680100
2021-06-10,69.04508209,78.55000305,79.27999878,78.33999634,78.87999725,3224100
2021-06-11,72.19187927,82.12999725,82.25,78.75,79.23000336,3350800
2021-06-14,71.51504517,81.36000061,82.44999695,80.69000244,82.05999756,2742600
2021-06-15,72.05123138,81.97000122,82,80.72000122,81.48000336,1584900
2021-06-16,71.61174011,81.47000122,82.08999634,80.65000153,82.08999634,2098700
2021-06-17,70.89096832,80.65000153,81.31999969,78.87000275,80.90000153,2885000
2021-06-18,70.02954102,79.66999817,80.76000214,79.40000153,79.83000183,3241800
2021-06-21,70.84701538,80.59999847,81.34999847,79.94999695,79.94999695,1443500
2021-06-22,71.38319397,81.20999908,81.47000122,79.86000061,80.26000214,1541700
2021-06-23,71.97212982,81.87999725,82.19000244,81.22000122,81.52999878,1713400
2021-06-24,71.5238266,81.37000275,82.5,81.19999695,82.31999969,1821600
2021-06-25,72.85112,82.87999725,83.93000031,82.19000244,82.27999878,6731500
2021-06-28,70.46903992,80.16999817,82.81999969,80.09999847,82.44999695,1824400
2021-06-29,71.24256134,81.05000305,82.23999786,80.15000153,80.58000183,1629700
2021-06-30,72.11275482,82.04000092,82.16999817,80.66000366,81.13999939,1650300
2021-07-01,73.2115097,83.29000092,83.48999786,82.22000122,82.33000183,1978900
2021-07-02,74.2223587,84.44000244,84.61000061,83.26999664,83.75,3346900
2021-07-06,72.39403534,82.36000061,84.25,81.08000183,83.97000122,1921600
2021-07-07,72.08639526,82.01000214,82.56999969,81.27999878,82.30000305,1073500
2021-07-08,71.07553864,80.86000061,81.44000244,79.56999969,80.75,1774500
2021-07-09,73.01811981,83.06999969,83.09999847,81.66000366,81.79000092,2007400
2021-07-12,72.7720108,82.79000092,83.22000122,81.87000275,82.25,1661800
2021-07-13,71.87541962,81.76999664,82.84999847,81.31999969,82.69999695,1225300
2021-07-14,70.58330536,80.30000305,81.76999664,80.26999664,80.75,1697800
2021-07-15,70.10865021,79.76000214,80.56999969,79.18000031,79.69999695,1994600
2021-07-16,68.05181122,77.41999817,80.37999725,76.90000153,80.01000214,2502000
2021-07-19,66.32897186,75.45999908,76.23000336,74.5,75.83999634,3018100
2021-07-20,68.7110672,78.16999817,78.62999725,75.27999878,75.51999664,2391300
2021-07-21,70.25807953,79.93000031,80.59999847,78.55000305,78.55000305,2470100
2021-07-22,70.66241455,80.38999939,80.69999695,79.16000366,79.58000183,2082400
2021-07-23,73.02693176,83.08000183,83.44999695,81.16000366,81.91000366,2815900
2021-07-26,73.17633057,83.25,83.87999725,82.55999756,83.08000183,1826900
2021-07-27,73.27304077,83.36000061,83.87000275,82.51999664,82.97000122,1895900
2021-07-28,72.78079224,82.80000305,83.87999725,81.48999786,83.37000275,2203800
2021-07-29,74.31904602,84.55000305,84.95999908,83.23999786,83.59999847,2319000
2021-07-30,70.49541473,80.19999695,83.63999939,78.90000153,83.41000366,7096800
2021-08-02,71.92818451,81.83000183,82.66000366,80.83999634,81.20999908,3640800
2021-08-03,71.69963074,81.56999969,82.76999664,80.91000366,82.5,1924400
2021-08-04,69.677948,79.26999664,81.33000183,79.05999756,81.05999756,2583300
2021-08-05,70.81184387,80.55999756,80.62000275,79.16999817,79.29000092,2125900
2021-08-06,70.86460114,80.62000275,81.77999878,80.37000275,81.25,1358600
2021-08-09,70.03833771,79.68000031,80.30999756,79.26999664,80.16000366,1061700
2021-08-10,70.97885132,80.75,81.30999756,79.44000244,79.87000275,1527600
2021-08-11,71.48867798,81.33000183,81.41999817,80.01000214,80.5,2314100
2021-08-12,70.76789093,80.51000214,81.69999695,80.26000214,81.38999939,1304900
2021-08-13,71.03159332,80.80999756,80.87000275,79.93000031,80.37999725,1674400
2021-08-16,70.09107208,79.73999786,80.54000092,79.23000336,80.13999939,1374600
2021-08-17,67.72657776,77.05000305,79.06999969,76.12999725,78.55000305,2366700
2021-08-18,66.93548584,76.15000153,77.27999878,76.02999878,76.52999878,1522900
2021-08-19,66.74210358,75.93000031,76.30999756,74.79000092,74.91999817,2027300
2021-08-20,67.18159485,76.43000031,76.58999634,75.48000336,75.94000244,1266900
2021-08-23,67.51561737,76.80999756,77.38999939,76.48999786,77.16999817,1570000
2021-08-24,67.66504669,76.98000336,77.55000305,76.66000366,76.86000061,1904900
2021-08-25,67.73536682,77.05999756,77.31999969,76.06999969,77.02999878,1293300
2021-08-26,67.24311829,76.5,76.79000092,75.40000153,76.76999664,2078700
2021-08-27,67.35739136,76.62999725,77.26000214,76.27999878,76.66000366,1489900
2021-08-30,67.66504669,76.98000336,77.68000031,76.84999847,76.95999908,1237800
2021-08-31,67.21675873,76.47000122,77.20999908,76.16000366,76.86000061,1901100
2021-09-01,67.06733704,76.30000305,76.83000183,75.90000153,76.11000061,2646300
2021-09-02,66.65420532,75.83000183,76.58999634,75.27999878,76.5,2433800
2021-09-03,67.00579071,76.23000336,76.69000244,75.77999878,75.87000275,2492200
2021-09-07,63.16458511,71.86000061,76.19000244,71.68000031,75.91999817,5225400
2021-09-08,62.5932312,71.20999908,72.73999786,70.80000305,71.91000366,2761400
2021-09-09,63.85892105,72.15000153,72.55000305,71.01000214,71.01000214,2407200
2021-09-10,62.79681015,70.94999695,72.93000031,70.90000153,72.47000122,2628100
2021-09-13,63.51373672,71.76000214,71.98000336,70.95999908,71.33000183,2247400
2021-09-14,62.37197113,70.47000122,71.79000092,69.80999756,71.79000092,2448200
2021-09-15,61.3187294,69.27999878,70.36000061,68.93000031,70.16999817,2951700
2021-09-16,61.20367432,69.15000153,70.12999725,69.05999756,69.22000122,2460200
2021-09-17,61.5576973,69.55000305,69.98000336,68.80999756,68.87000275,4244000
2021-09-20,59.96453857,67.75,68.91000366,66.73000336,67.48000336,3804300
2021-09-21,58.63690948,66.25,68.48999786,66.01999664,68.08999634,5172100
2021-09-22,58.45990372,66.05000305,66.94999695,65.33999634,66.41000366,3674200
2021-09-23,59.61936188,67.36000061,68,66.68000031,66.87999725,2291200
2021-09-24,60.15040588,67.95999908,68.41999817,65.76999664,66.5,2785900
2021-09-27,60.33627319,68.16999817,69.44999695,67.95999908,68.30999756,2713500
