Date,Adj Close,Close,High,Low,Open,Volume
2020-05-14,3.117505074,3.420000076,3.420000076,3.279999971,3.339999914,24552500
2020-05-15,3.144851923,3.450000048,3.49000001,3.410000086,3.460000038,15698800
2020-05-18,3.327161789,3.650000095,3.690000057,3.569999933,3.579999924,25647700
2020-05-19,3.363624096,3.690000057,3.74000001,3.650000095,3.660000086,21212800
2020-05-20,3.482125759,3.819999933,3.829999924,3.730000019,3.74000001,22489500
2020-05-21,3.436547995,3.769999981,3.890000105,3.75999999,3.880000114,20947700
2020-05-22,3.509471655,3.849999905,3.859999895,3.779999971,3.799999952,18401500
2020-05-26,3.509471655,3.849999905,3.920000076,3.849999905,3.900000095,17394000
2020-05-27,3.564165592,3.910000086,3.930000067,3.829999924,3.910000086,25093200
2020-05-28,3.573280811,3.920000076,3.980000019,3.910000086,3.940000057,22178900
2020-05-29,3.600626707,3.950000048,3.980000019,3.900000095,3.960000038,21054000
2020-06-01,3.828514814,4.199999809,4.21999979,4.119999886,4.139999866,39432800
2020-06-02,3.928785801,4.309999943,4.340000153,4.260000229,4.269999981,36621500
2020-06-03,3.983478069,4.369999886,4.400000095,4.309999943,4.320000172,32103100
2020-06-04,3.90143919,4.28000021,4.380000114,4.28000021,4.329999924,38453700
2020-06-05,4.065518379,4.460000038,4.5,4.409999847,4.440000057,33115900
2020-06-08,4.120210648,4.519999981,4.539999962,4.46999979,4.519999981,38203500
2020-06-09,4.029056072,4.420000076,4.510000229,4.389999866,4.510000229,35176900
2020-06-10,4.056402206,4.449999809,4.510000229,4.409999847,4.449999809,34982300
2020-06-11,3.746475458,4.110000134,4.320000172,4.070000172,4.309999943,49802300
2020-06-12,3.828514814,4.199999809,4.309999943,4.110000134,4.28000021,38508100
2020-06-15,3.90143919,4.28000021,4.289999962,4.099999905,4.150000095,39958300
2020-06-16,3.956132412,4.340000153,4.429999828,4.300000191,4.400000095,36960900
2020-06-17,4.019940376,4.409999847,4.440000057,4.380000114,4.420000076,31784500
2020-06-18,3.983478069,4.369999886,4.409999847,4.349999905,4.389999866,26224100
2020-06-19,3.947016954,4.329999924,4.420000076,4.300000191,4.420000076,21062200
2020-06-22,3.947016954,4.329999924,4.369999886,4.289999962,4.309999943,20886700
2020-06-23,3.947016954,4.329999924,4.409999847,4.329999924,4.389999866,20228600
2020-06-24,3.828514814,4.199999809,4.320000172,4.170000076,4.309999943,36423100
2020-06-25,4.056402206,4.449999809,4.449999809,4.150000095,4.179999828,43493900
2020-06-26,3.956132412,4.340000153,4.440000057,4.329999924,4.420000076,40939600
2020-06-29,3.965247631,4.349999905,4.409999847,4.309999943,4.360000134,30304200
2020-06-30,4.01082468,4.400000095,4.409999847,4.300000191,4.300000191,21533700
2020-07-01,3.965247631,4.349999905,4.409999847,4.340000153,4.360000134,24728800
2020-07-02,4.04728651,4.440000057,4.5,4.429999828,4.429999828,26431200
2020-07-06,4.193135738,4.599999905,4.75,4.590000153,4.630000114,56523000
2020-07-07,3.928785801,4.309999943,4.579999924,4.300000191,4.570000172,59104900
2020-07-08,3.78293705,4.150000095,4.210000038,4.110000134,4.159999847,56456500
2020-07-09,3.801168442,4.170000076,4.210000038,4.059999943,4.139999866,37914500
2020-07-10,3.755590439,4.119999886,4.159999847,4.090000153,4.110000134,25485100
2020-07-13,3.810283899,4.179999828,4.309999943,4.179999828,4.239999771,37504700
2020-07-14,3.937900782,4.320000172,4.329999924,4.239999771,4.239999771,38867000
2020-07-15,3.947016954,4.329999924,4.400000095,4.28000021,4.389999866,29809700
2020-07-16,3.864976645,4.239999771,4.289999962,4.230000019,4.269999981,21948700
2020-07-17,4.001708984,4.389999866,4.46999979,4.340000153,4.360000134,50071100
2020-07-20,4.056402206,4.449999809,4.480000019,4.400000095,4.400000095,30552900
2020-07-21,4.038170815,4.429999828,4.519999981,4.429999828,4.510000229,26432000
2020-07-22,4.101980209,4.5,4.550000191,4.449999809,4.46999979,23368000
2020-07-23,3.983478069,4.369999886,4.489999771,4.300000191,4.480000019,35977300
2020-07-24,3.919670343,4.300000191,4.360000134,4.289999962,4.340000153,22774400
2020-07-27,3.956132412,4.340000153,4.369999886,4.320000172,4.329999924,21065900
2020-07-28,3.90143919,4.28000021,4.329999924,4.260000229,4.309999943,19863400
2020-07-29,3.956132412,4.340000153,4.360000134,4.300000191,4.309999943,15453400
2020-07-30,4.056402206,4.449999809,4.53000021,4.159999847,4.21999979,58415900
2020-07-31,4.357215405,4.78000021,4.949999809,4.639999866,4.860000134,117875600
2020-08-03,4.612449169,5.059999943,5.130000114,4.940000057,4.960000038,62489200
2020-08-04,4.648910046,5.099999905,5.139999866,5.010000229,5.039999962,42735100
2020-08-05,4.55775547,5,5.099999905,4.989999771,5.070000172,36259200
2020-08-06,4.55775547,5,5.010000229,4.949999809,4.96999979,30262600
2020-08-07,4.539524555,4.980000019,4.989999771,4.929999828,4.949999809,21405300
2020-08-10,4.475715637,4.909999847,4.96999979,4.880000114,4.960000038,21177600
2020-08-11,4.521294117,4.960000038,5.050000191,4.920000076,4.949999809,40259300
2020-08-12,4.603334427,5.050000191,5.079999924,5.010000229,5.059999943,21654000
2020-08-13,4.612449169,5.059999943,5.079999924,5,5.03000021,21989500
2020-08-14,4.55775547,5,5.019999981,4.96999979,5.010000229,18991900
2020-08-17,4.621564865,5.070000172,5.090000153,5.010000229,5.039999962,24050200
2020-08-18,4.639794827,5.090000153,5.139999866,5.03000021,5.130000114,18338100
2020-08-19,4.594217777,5.039999962,5.110000134,5.010000229,5.099999905,20351200
2020-08-20,4.603334427,5.050000191,5.059999943,4.989999771,4.989999771,15366400
2020-08-21,4.530408859,4.96999979,5,4.940000057,4.940000057,15015100
2020-08-24,4.585103035,5.03000021,5.059999943,5,5.059999943,12604400
2020-08-25,4.594217777,5.039999962,5.079999924,5,5.059999943,13587400
2020-08-26,4.603334427,5.050000191,5.070000172,5.019999981,5.050000191,19752400
2020-08-27,4.566871643,5.010000229,5.050000191,4.960000038,5.019999981,25348600
2020-08-28,4.530408859,4.96999979,5.019999981,4.929999828,4.989999771,20820200
2020-08-31,4.466600895,4.900000095,4.940000057,4.860000134,4.940000057,22437800
2020-09-01,4.311637402,4.730000019,4.849999905,4.679999828,4.849999905,49143200
2020-09-02,4.357215405,4.78000021,4.820000172,4.699999809,4.75,31895600
2020-09-03,4.12932682,4.53000021,4.710000038,4.46999979,4.710000038,63168200
2020-09-04,4.083749294,4.480000019,4.539999962,4.360000134,4.519999981,45584000
2020-09-08,3.737359524,4.099999905,4.25,4.099999905,4.199999809,67144100
2020-09-09,3.773822069,4.139999866,4.21999979,4.130000114,4.190000057,47162700
2020-09-10,3.737359524,4.099999905,4.199999809,4.079999924,4.190000057,35018300
2020-09-11,3.737359524,4.099999905,4.150000095,4.059999943,4.130000114,27316100
2020-09-14,3.728244781,4.090000153,4.150000095,4.070000172,4.139999866,21318000
2020-09-15,3.792052507,4.159999847,4.199999809,4.130000114,4.199999809,24076200
2020-09-16,3.764705896,4.130000114,4.179999828,4.110000134,4.179999828,30873400
2020-09-17,3.773822069,4.139999866,4.150000095,4.070000172,4.079999924,28414600
2020-09-18,3.728244781,4.090000153,4.139999866,4.039999962,4.099999905,20339400
2020-09-21,3.609742641,3.960000038,3.970000029,3.880000114,3.950000048,29189500
2020-09-22,3.627973318,3.980000019,3.99000001,3.900000095,3.960000038,15175300
2020-09-23,3.536818743,3.880000114,3.980000019,3.869999886,3.970000029,19322600
2020-09-24,3.500356197,3.839999914,3.880000114,3.809999943,3.849999905,19266900
2020-09-25,3.445663691,3.779999971,3.789999962,3.720000029,3.779999971,32637600
2020-09-28,3.555049419,3.900000095,3.940000057,3.829999924,3.849999905,28025500
2020-09-29,3.600626707,3.950000048,4.039999962,3.930000067,3.960000038,25047400
2020-09-30,3.564165592,3.910000086,3.980000019,3.900000095,3.950000048,24780800
2020-10-01,3.527703047,3.869999886,3.920000076,3.839999914,3.910000086,17028000
2020-10-02,3.482125759,3.819999933,3.859999895,3.799999952,3.799999952,19307700
2020-10-05,3.582396269,3.930000067,3.960000038,3.880000114,3.950000048,15811400
2020-10-06,3.564165592,3.910000086,4,3.869999886,3.980000019,23824300
2020-10-07,3.555049419,3.900000095,3.920000076,3.859999895,3.900000095,15216500
2020-10-08,3.600626707,3.950000048,3.980000019,3.890000105,3.900000095,19386200
2020-10-09,3.673551321,4.03000021,4.130000114,4.019999981,4.070000172,35552900
2020-10-12,3.673551321,4.03000021,4.059999943,4.010000229,4.050000191,18341200
2020-10-13,3.682667017,4.039999962,4.079999924,4.010000229,4.070000172,19771400
2020-10-14,3.719128609,4.079999924,4.099999905,4.03000021,4.050000191,20957600
2020-10-15,3.682667017,4.039999962,4.039999962,3.980000019,3.99000001,15456600
2020-10-16,3.673551321,4.03000021,4.070000172,4.019999981,4.039999962,13355000
2020-10-19,3.810283899,4.179999828,4.230000019,4.119999886,4.130000114,36642500
2020-10-20,3.828514814,4.199999809,4.28000021,4.170000076,4.28000021,39536900
2020-10-21,3.90143919,4.28000021,4.340000153,4.21999979,4.269999981,43146600
2020-10-22,3.892323494,4.269999981,4.300000191,4.190000057,4.300000191,33773200
2020-10-23,3.919670343,4.300000191,4.309999943,4.21999979,4.25,15898800
2020-10-26,3.855861664,4.230000019,4.309999943,4.179999828,4.300000191,34590500
2020-10-27,3.864976645,4.239999771,4.28000021,4.210000038,4.210000038,24062200
2020-10-28,3.691782475,4.050000191,4.090000153,4,4.050000191,47238600
2020-10-29,3.053696632,3.349999905,3.450000048,3.210000038,3.440000057,149133000
2020-10-30,3.071927309,3.369999886,3.390000105,3.319999933,3.380000114,65867800
2020-11-02,2.980772018,3.269999981,3.380000114,3.230000019,3.380000114,41682300
2020-11-03,3.090158701,3.390000105,3.470000029,3.299999952,3.309999943,52419300
2020-11-04,3.099274158,3.400000095,3.470000029,3.359999895,3.410000086,38149500
2020-11-05,3.226891041,3.539999962,3.609999895,3.5,3.50999999,43167600
2020-11-06,3.208660126,3.519999981,3.549999952,3.460000038,3.50999999,29258000
2020-11-09,3.327161789,3.650000095,3.789999962,3.619999886,3.779999971,49820900
2020-11-10,3.345392942,3.670000076,3.75999999,3.670000076,3.74000001,37387900
2020-11-11,3.418316841,3.75,3.779999971,3.660000086,3.680000067,40456000
2020-11-12,3.418316841,3.75,3.819999933,3.720000029,3.75,46774600
2020-11-13,3.473009825,3.809999943,3.859999895,3.74000001,3.74000001,46253800
2020-11-16,3.555049419,3.900000095,3.930000067,3.839999914,3.869999886,37591800
2020-11-17,3.582396269,3.930000067,3.950000048,3.849999905,3.869999886,27364100
2020-11-18,3.591511488,3.940000057,3.980000019,3.930000067,3.940000057,28103600
2020-11-19,3.545933962,3.890000105,3.910000086,3.839999914,3.859999895,30776700
2020-11-20,3.600626707,3.950000048,3.970000029,3.890000105,3.900000095,29367100
2020-11-23,3.618858099,3.970000029,3.980000019,3.920000076,3.930000067,32393600
2020-11-24,3.710013628,4.070000172,4.119999886,4.010000229,4.03000021,25386800
2020-11-25,3.764705896,4.130000114,4.139999866,4.079999924,4.090000153,16995800
2020-11-27,3.764705896,4.130000114,4.139999866,4.110000134,4.119999886,8288300
2020-11-30,3.673551321,4.03000021,4.110000134,4.019999981,4.079999924,20845200
2020-12-01,3.700897932,4.059999943,4.090000153,4.050000191,4.059999943,20161200
2020-12-02,3.700897932,4.059999943,4.059999943,3.970000029,3.99000001,23692300
2020-12-03,3.664435863,4.019999981,4.059999943,4.010000229,4.03000021,18883600
2020-12-04,3.673551321,4.03000021,4.03000021,3.99000001,4.019999981,19651500
2020-12-07,3.700897932,4.059999943,4.099999905,4.03000021,4.039999962,21546500
2020-12-08,3.846745491,4.21999979,4.230000019,4.099999905,4.099999905,35820000
2020-12-09,3.819399357,4.190000057,4.28000021,4.179999828,4.239999771,31808800
2020-12-10,3.828514814,4.199999809,4.21999979,4.119999886,4.130000114,27951000
2020-12-11,3.700897932,4.059999943,4.099999905,4,4.070000172,34215600
2020-12-14,3.646204472,4,4.070000172,3.980000019,4.050000191,21093200
2020-12-15,3.737359524,4.099999905,4.119999886,4.03000021,4.059999943,18725600
2020-12-16,3.637088776,3.99000001,4.03000021,3.980000019,4.010000229,19877700
2020-12-17,3.700897932,4.059999943,4.090000153,4.019999981,4.090000153,26082200
2020-12-18,3.646204472,4,4.059999943,3.980000019,4.039999962,20259700
2020-12-21,3.555049419,3.900000095,3.920000076,3.829999924,3.869999886,26116600
2020-12-22,3.536818743,3.880000114,3.900000095,3.839999914,3.869999886,25157100
2020-12-23,3.536818743,3.880000114,3.920000076,3.849999905,3.849999905,27033500
2020-12-24,3.545933962,3.890000105,3.920000076,3.890000105,3.900000095,7298800
2020-12-28,3.555049419,3.900000095,3.940000057,3.890000105,3.900000095,18694700
2020-12-29,3.582396269,3.930000067,3.980000019,3.930000067,3.950000048,19875400
2020-12-30,3.545933962,3.890000105,3.960000038,3.880000114,3.940000057,17464600
2020-12-31,3.564165592,3.910000086,3.930000067,3.869999886,3.880000114,17088900
2021-01-04,3.545933962,3.890000105,3.99000001,3.849999905,3.99000001,30281400
2021-01-05,3.682667017,4.039999962,4.059999943,3.950000048,3.99000001,38446200
2021-01-06,3.682667017,4.039999962,4.090000153,4.010000229,4.010000229,37467400
2021-01-07,3.637088776,3.99000001,4.03000021,3.970000029,4.010000229,25318000
2021-01-08,3.582396269,3.930000067,3.960000038,3.900000095,3.940000057,23978700
2021-01-11,3.527703047,3.869999886,3.940000057,3.829999924,3.839999914,37045200
2021-01-12,3.655320406,4.010000229,4.019999981,3.930000067,3.940000057,26065000
2021-01-13,3.627973318,3.980000019,3.980000019,3.910000086,3.910000086,33763400
2021-01-14,3.728244781,4.090000153,4.25,4.070000172,4.119999886,93198600
2021-01-15,3.719128609,4.079999924,4.139999866,4.039999962,4.090000153,36639300
2021-01-19,3.764705896,4.130000114,4.190000057,4.03000021,4.070000172,40539400
2021-01-20,3.828514814,4.199999809,4.230000019,4.150000095,4.150000095,43924100
2021-01-21,3.846745491,4.21999979,4.230000019,4.159999847,4.179999828,22026300
2021-01-22,3.828514814,4.199999809,4.21999979,4.139999866,4.190000057,29126700
2021-01-25,4.421022892,4.849999905,4.920000076,4.53000021,4.539999962,296379300
2021-01-26,4.311637402,4.730000019,5.269999981,4.610000134,5.079999924,379387300
2021-01-27,5.97066021,6.550000191,9.789999962,4.869999886,4.989999771,1123003300
2021-01-28,4.275174618,4.690000057,5.53000021,4.590000153,5.179999828,675220900
2021-01-29,4.156673431,4.559999943,5.21999979,4.53000021,5.130000114,362323300
2021-02-01,4.457484722,4.889999866,4.989999771,4.659999847,4.96999979,194969200
2021-02-02,4.12932682,4.53000021,4.760000229,4.400000095,4.739999771,165679700
2021-02-03,4.284290791,4.699999809,4.760000229,4.519999981,4.630000114,95964300
2021-02-04,3.983478069,4.369999886,4.559999943,4.300000191,4.489999771,151036400
2021-02-05,3.846745491,4.21999979,4.329999924,4.199999809,4.329999924,107577200
2021-02-08,3.883208275,4.260000229,4.349999905,4.210000038,4.28000021,79270400
2021-02-09,3.819399357,4.190000057,4.269999981,4.170000076,4.260000229,83593900
2021-02-10,3.801168442,4.170000076,4.21999979,4.099999905,4.210000038,79240200
2021-02-11,3.737359524,4.099999905,4.170000076,4.070000172,4.159999847,63166100
2021-02-12,3.801168442,4.170000076,4.21999979,4.070000172,4.110000134,50557400
2021-02-16,3.764705896,4.130000114,4.199999809,4.099999905,4.170000076,42745500
2021-02-17,3.746475458,4.110000134,4.119999886,4.050000191,4.099999905,50251800
2021-02-18,3.755590439,4.119999886,4.139999866,4.050000191,4.070000172,43669200
2021-02-19,3.710013628,4.070000172,4.139999866,4.059999943,4.130000114,28413700
2021-02-22,3.609742641,3.960000038,4.039999962,3.960000038,4.019999981,56342100
2021-02-23,3.600626707,3.950000048,3.970000029,3.829999924,3.930000067,68365800
2021-02-24,3.682667017,4.039999962,4.119999886,3.910000086,3.940000057,77998700
2021-02-25,3.691782475,4.050000191,4.340000153,4.010000229,4.25,121260400
2021-02-26,3.573280811,3.920000076,4.039999962,3.910000086,4.010000229,69186700
2021-03-01,3.682667017,4.039999962,4.099999905,3.980000019,3.99000001,40902400
2021-03-02,3.682667017,4.039999962,4.070000172,4,4.03000021,29041800
2021-03-03,3.627973318,3.980000019,4.019999981,3.950000048,4,41330300
2021-03-04,3.482125759,3.819999933,4,3.75,3.960000038,77661700
2021-03-05,3.536818743,3.880000114,3.900000095,3.769999981,3.869999886,60969100
2021-03-08,3.527703047,3.869999886,3.970000029,3.829999924,3.859999895,44731700
2021-03-09,3.609742641,3.960000038,4.010000229,3.950000048,3.960000038,28745800
2021-03-10,3.609742641,3.960000038,4.050000191,3.920000076,4.039999962,48054800
2021-03-11,3.737359524,4.099999905,4.139999866,4.050000191,4.079999924,47804000
2021-03-12,3.846745491,4.21999979,4.21999979,4.079999924,4.090000153,42936700
2021-03-15,3.919670343,4.300000191,4.389999866,4.260000229,4.289999962,59527500
2021-03-16,3.864976645,4.239999771,4.349999905,4.190000057,4.320000172,37064700
2021-03-17,3.90143919,4.28000021,4.300000191,4.159999847,4.190000057,24682500
2021-03-18,3.564165592,3.910000086,4.130000114,3.910000086,4.039999962,83759200
2021-03-19,3.664435863,4.019999981,4.090000153,3.930000067,3.940000057,47529100
2021-03-22,3.700897932,4.059999943,4.110000134,4.039999962,4.070000172,31188900
2021-03-23,3.627973318,3.980000019,4.079999924,3.980000019,4.059999943,33771300
2021-03-24,3.573280811,3.920000076,4,3.920000076,3.980000019,35003500
2021-03-25,3.618858099,3.970000029,4,3.900000095,3.920000076,37997300
2021-03-26,3.700897932,4.059999943,4.090000153,3.970000029,4.019999981,34522200
2021-03-29,3.664435863,4.019999981,4.079999924,4,4.039999962,26233600
2021-03-30,3.637088776,3.99000001,4,3.910000086,3.99000001,29751400
2021-03-31,3.609742641,3.960000038,4,3.960000038,3.970000029,18639300
2021-04-01,3.646204472,4,4.039999962,3.970000029,4,24315900
2021-04-05,3.691782475,4.050000191,4.050000191,4,4.010000229,21294300
2021-04-06,3.646204472,4,4.039999962,3.99000001,4.019999981,24788100
2021-04-07,3.691782475,4.050000191,4.050000191,4,4.03000021,30073100
2021-04-08,3.700897932,4.059999943,4.099999905,4.019999981,4.079999924,20646800
2021-04-09,3.764705896,4.130000114,4.150000095,4.070000172,4.079999924,45389600
2021-04-12,3.710013628,4.070000172,4.130000114,4.070000172,4.110000134,20166000
2021-04-13,3.764705896,4.130000114,4.150000095,4.059999943,4.079999924,23394700
2021-04-14,3.764705896,4.130000114,4.170000076,4.110000134,4.130000114,28670000
2021-04-15,3.764705896,4.130000114,4.170000076,4.099999905,4.119999886,26112500
2021-04-16,3.810283899,4.179999828,4.190000057,4.130000114,4.150000095,22913700
2021-04-19,3.801168442,4.170000076,4.21999979,4.150000095,4.170000076,32936800
2021-04-20,3.78293705,4.150000095,4.150000095,4.110000134,4.130000114,31939900
2021-04-21,3.83763051,4.210000038,4.21999979,4.130000114,4.139999866,24943500
2021-04-22,3.792052507,4.159999847,4.230000019,4.159999847,4.199999809,30173600
2021-04-23,3.828514814,4.199999809,4.199999809,4.119999886,4.159999847,24054100
2021-04-26,3.828514814,4.199999809,4.230000019,4.170000076,4.210000038,33928800
2021-04-27,3.846745491,4.21999979,4.230000019,4.170000076,4.199999809,29219000
2021-04-28,3.828514814,4.199999809,4.300000191,4.190000057,4.260000229,30467300
2021-04-29,4.25694418,4.670000076,4.929999828,4.550000191,4.860000134,165782300
2021-04-30,4.266059875,4.679999828,4.829999924,4.630000114,4.760000229,67006400
2021-05-03,4.475715637,4.909999847,4.940000057,4.71999979,4.760000229,73060400
2021-05-04,4.284290791,4.699999809,4.829999924,4.610000134,4.800000191,54431800
2021-05-05,4.37544632,4.800000191,4.849999905,4.760000229,4.789999962,39932100
2021-05-06,4.439253807,4.869999886,4.880000114,4.789999962,4.800000191,37305600
2021-05-07,4.648910046,5.099999905,5.179999828,4.980000019,5.019999981,75594600
2021-05-10,4.539524555,4.980000019,5.150000095,4.960000038,5.139999866,56138800
2021-05-11,4.493947506,4.929999828,4.940000057,4.820000172,4.849999905,48344900
2021-05-12,4.29340601,4.710000038,4.880000114,4.690000057,4.849999905,44321400
2021-05-13,4.329868317,4.75,4.789999962,4.659999847,4.760000229,34768600
2021-05-14,4.466600895,4.900000095,4.900000095,4.789999962,4.840000153,24306400
2021-05-17,4.475715637,4.909999847,4.929999828,4.860000134,4.880000114,21961100
2021-05-18,4.539524555,4.980000019,5.070000172,4.949999809,4.989999771,43302500
2021-05-19,4.503062725,4.940000057,4.96999979,4.889999866,4.900000095,27387100
2021-05-20,4.694488525,5.150000095,5.150000095,4.940000057,4.949999809,49555700
2021-05-21,4.603334427,5.050000191,5.159999847,5.039999962,5.150000095,38946200
2021-05-24,4.575986862,5.019999981,5.090000153,5,5.039999962,20700400
2021-05-25,4.55775547,5,5.050000191,4.949999809,5.039999962,26384100
2021-05-26,4.512177944,4.949999809,5.03000021,4.920000076,4.929999828,46709100
2021-05-27,4.621564865,5.070000172,5.099999905,4.960000038,4.960000038,52034900
2021-05-28,4.703603268,5.159999847,5.289999962,5.139999866,5.199999809,68837800
2021-06-01,4.730949879,5.190000057,5.25,5.150000095,5.210000038,29907300
2021-06-02,4.967953682,5.449999809,5.550000191,5.239999771,5.25,122532600
2021-06-03,4.995300293,5.480000019,5.690000057,5.409999847,5.599999905,100445400
2021-06-04,4.995300293,5.480000019,5.570000172,5.449999809,5.5,31582700
2021-06-07,5.113801479,5.610000134,5.630000114,5.449999809,5.480000019,46400100
2021-06-08,5.086455345,5.579999924,5.690000057,5.539999962,5.570000172,48799900
2021-06-09,5.004415989,5.489999771,5.610000134,5.46999979,5.550000191,45972000
2021-06-10,4.958838463,5.440000057,5.489999771,5.389999866,5.440000057,26553200
2021-06-11,4.949723244,5.429999828,5.5,5.389999866,5.480000019,20367500
2021-06-14,4.967953682,5.449999809,5.480000019,5.420000076,5.46999979,18049500
2021-06-15,4.822105885,5.289999962,5.440000057,5.28000021,5.429999828,28954100
2021-06-16,4.758296967,5.21999979,5.269999981,5.159999847,5.25,27315300
2021-06-17,4.703603268,5.159999847,5.25,5.119999886,5.150000095,21979300
2021-06-18,4.648910046,5.099999905,5.159999847,5.070000172,5.119999886,32587600
2021-06-21,4.648910046,5.099999905,5.139999866,5.090000153,5.119999886,17269200
2021-06-22,4.658025742,5.110000134,5.139999866,5.079999924,5.139999866,20408100
2021-06-23,4.603334427,5.050000191,5.139999866,5.050000191,5.110000134,19223900
2021-06-24,4.685372829,5.139999866,5.179999828,5.110000134,5.170000076,22525900
2021-06-25,4.967953682,5.449999809,5.650000095,5.300000191,5.300000191,80335300
2021-06-28,4.92237711,5.400000095,5.5,5.389999866,5.449999809,32338100
2021-06-29,4.885913849,5.360000134,5.420000076,5.320000172,5.400000095,24817500
2021-06-30,4.849452496,5.320000172,5.349999905,5.289999962,5.340000153,22820600
2021-07-01,4.895029545,5.369999886,5.409999847,5.329999924,5.389999866,20298900
2021-07-02,4.913259983,5.389999866,5.400000095,5.320000172,5.369999886,16496300
2021-07-06,4.940607548,5.420000076,5.480000019,5.329999924,5.480000019,22637400
2021-07-07,4.913259983,5.389999866,5.480000019,5.360000134,5.460000038,23180500
2021-07-08,4.931491375,5.409999847,5.420000076,5.28000021,5.320000172,27998400
2021-07-09,4.986185074,5.46999979,5.510000229,5.449999809,5.460000038,17011000
2021-07-12,4.895029545,5.369999886,5.46999979,5.360000134,5.460000038,17539900
2021-07-13,5.359920979,5.880000114,6,5.78000021,5.800000191,112928500
2021-07-14,5.323458672,5.840000153,6,5.840000153,5.96999979,53167000
2021-07-15,5.241419315,5.75,5.809999943,5.659999847,5.760000229,35647500
2021-07-16,5.177610397,5.679999828,5.789999962,5.670000076,5.760000229,24607200
2021-07-19,5.10468626,5.599999905,5.650000095,5.53000021,5.639999866,36996800
2021-07-20,5.296111584,5.809999943,5.829999924,5.639999866,5.650000095,33724300
2021-07-21,5.286996365,5.800000191,5.960000038,5.769999981,5.860000134,31808000
2021-07-22,5.241419315,5.75,5.820000172,5.739999771,5.809999943,19818600
2021-07-23,5.241419315,5.75,5.809999943,5.730000019,5.78000021,16085400
2021-07-26,5.323458672,5.840000153,5.889999866,5.800000191,5.809999943,21145800
2021-07-27,5.241419315,5.75,5.849999905,5.710000038,5.840000153,28728700
2021-07-28,5.296111584,5.809999943,5.849999905,5.71999979,5.760000229,25051900
2021-07-29,5.514884472,6.050000191,6.230000019,6.019999981,6.139999866,71235000
2021-07-30,5.542231083,6.079999924,6.139999866,6.010000229,6.070000172,33579100
2021-08-02,5.587808609,6.130000114,6.179999828,6.03000021,6.119999886,35358500
2021-08-03,5.733656406,6.289999962,6.289999962,6.179999828,6.21999979,31755700
2021-08-04,5.678964138,6.230000019,6.289999962,6.21999979,6.28000021,21965600
2021-08-05,5.642501831,6.190000057,6.260000229,6.170000076,6.25,15594700
2021-08-06,5.560461998,6.099999905,6.190000057,6.059999943,6.159999847,19933500
2021-08-09,5.560461998,6.099999905,6.139999866,6.070000172,6.079999924,15932800
2021-08-10,5.487537861,6.019999981,6.110000134,6.010000229,6.099999905,18532200
2021-08-11,5.487537861,6.019999981,6.03000021,5.96999979,6.010000229,19023600
2021-08-12,5.487537861,6.019999981,6.03000021,5.929999828,6.010000229,21993400
2021-08-13,5.578692913,6.119999886,6.150000095,6.039999962,6.059999943,13796100
2021-08-16,5.533115387,6.070000172,6.070000172,6.019999981,6.039999962,11390900
2021-08-17,5.414613724,5.940000057,6.059999943,5.900000095,6.03000021,22073200
2021-08-18,5.42372942,5.949999809,6.019999981,5.949999809,5.980000019,14948400
2021-08-19,5.369036198,5.889999866,5.909999847,5.78000021,5.820000172,24224800
2021-08-20,5.37815237,5.900000095,5.940000057,5.869999886,5.880000114,12266100
2021-08-23,5.487537861,6.019999981,6.050000191,5.940000057,5.940000057,17737900
2021-08-24,5.514884472,6.050000191,6.090000153,5.989999771,6.019999981,17137700
2021-08-25,5.496653557,6.03000021,6.079999924,6.019999981,6.050000191,11193500
2021-08-26,5.460192204,5.989999771,6.099999905,5.989999771,6.059999943,15143000
2021-08-27,5.496653557,6.03000021,6.059999943,5.96999979,5.96999979,14302400
2021-08-30,5.505768776,6.039999962,6.090000153,6.019999981,6.039999962,12747500
2021-08-31,5.432844639,5.960000038,6.03000021,5.949999809,6.019999981,16860500
2021-09-01,5.42372942,5.949999809,6.019999981,5.949999809,5.989999771,11898800
2021-09-02,5.523999691,6.059999943,6.070000172,6.010000229,6.03000021,13774800
2021-09-03,5.505768776,6.039999962,6.050000191,6.019999981,6.039999962,9894300
2021-09-07,5.451076508,5.980000019,6.039999962,5.980000019,5.989999771,15367400
2021-09-08,5.369036198,5.889999866,6,5.889999866,5.980000019,15242900
2021-09-09,5.387266636,5.909999847,5.980000019,5.880000114,5.880000114,17186400
2021-09-10,5.314342022,5.829999924,5.96999979,5.820000172,5.929999828,23802700
2021-09-13,5.250535011,5.760000229,5.849999905,5.730000019,5.840000153,25984600
2021-09-14,5.250535011,5.760000229,5.820000172,5.739999771,5.809999943,16905600
2021-09-15,5.113801479,5.610000134,5.690000057,5.579999924,5.690000057,25212400
2021-09-16,5.122917652,5.619999886,5.650000095,5.579999924,5.599999905,20818300
2021-09-17,5.013531685,5.5,5.570000172,5.46999979,5.559999943,21710000
2021-09-20,4.87679863,5.349999905,5.440000057,5.269999981,5.309999943,37440900
2021-09-21,4.913259983,5.389999866,5.480000019,5.360000134,5.46999979,26761700
2021-09-22,5.068223953,5.559999943,5.619999886,5.480000019,5.489999771,27086700
2021-09-23,5.086455345,5.579999924,5.619999886,5.550000191,5.570000172,16793300
2021-09-24,5.086455345,5.579999924,5.619999886,5.5,5.519999981,12200000
